iter	AUC	Logloss
0	0.6526431404	0.6866323568
1	0.67105737	0.6800604488
2	0.6719425345	0.6752416159
3	0.6744788662	0.6705745746
4	0.6773918491	0.6665047164
5	0.6776049499	0.6629139704
6	0.6786985428	0.6595285577
7	0.6801575899	0.6570951361
8	0.6806245918	0.6547175331
9	0.6811957333	0.65234656
10	0.6819076449	0.6505258249
11	0.6827371887	0.6487289869
12	0.6836916531	0.6471787495
13	0.6843363893	0.6453254928
14	0.6856125205	0.6440200212
15	0.686833707	0.6426695644
16	0.6874963492	0.641499192
17	0.6875953227	0.6406102213
18	0.6882803589	0.6396885297
19	0.6891055617	0.6387624656
20	0.6897167442	0.6378624793
21	0.6901326398	0.6372660095
22	0.6908746244	0.6365368335
23	0.691877274	0.6357758446
24	0.6923785692	0.6352738155
25	0.6927098377	0.6346834467
26	0.6933981241	0.6340462364
27	0.6938162011	0.6335133137
28	0.6944564208	0.6330090485
29	0.6945952619	0.632608953
30	0.6949940108	0.6322325067
31	0.6952729812	0.6317635936
32	0.6953539476	0.6314168185
33	0.6956234043	0.6310568759
34	0.6961873408	0.6306160878
35	0.6964339097	0.6303118172
36	0.6969584746	0.6298462334
37	0.6972582435	0.6295143275
38	0.6977020547	0.6291443857
39	0.6980782472	0.6288179191
40	0.698336215	0.6285795338
41	0.698573178	0.6282471772
42	0.6989157224	0.6279383817
43	0.6991264881	0.6277379666
44	0.699493788	0.627431119
45	0.6997291137	0.627150787
46	0.6999595982	0.6269046877
47	0.7001625268	0.6267316262
48	0.700211274	0.6266459402
49	0.7002507378	0.6265050144
50	0.7005457795	0.6262252276
51	0.7008577439	0.6259296932
52	0.7011133261	0.6257594526
53	0.7014417152	0.6255249636
54	0.7015190979	0.6253764509
55	0.7017469049	0.6251697015
56	0.7019339971	0.624936941
57	0.702075768	0.6248306401
58	0.7021780619	0.6247051032
59	0.7024887951	0.6245123582
60	0.7026049086	0.6243736373
61	0.7029475562	0.6241117141
62	0.7030708154	0.6240092677
63	0.7031708774	0.6239077847
64	0.7032095555	0.6238045696
65	0.7033123169	0.623689826
66	0.7034013816	0.623629997
67	0.7035178637	0.6235055122
68	0.7036838129	0.6233828737
69	0.7037849897	0.6232442804
70	0.7039526397	0.6231036504
71	0.7041287587	0.6229210885
72	0.7042532908	0.6228234341
73	0.7043843476	0.622713523
74	0.7043804038	0.6226822816
75	0.7044505135	0.6226051107
76	0.7045322503	0.6225251951
77	0.7046828589	0.6224312084
78	0.7046907135	0.6223876291
79	0.7047248268	0.6223436242
80	0.7047238217	0.622332647
81	0.7049888518	0.6221486062
82	0.7051412118	0.622056637
83	0.7052469996	0.6219953229
84	0.7053637407	0.6218897124
85	0.7055129931	0.6217507551
86	0.7055698691	0.6216891887
87	0.7056781478	0.6215887001
88	0.705750327	0.6215209758
89	0.7059104296	0.6213988025
90	0.7059437441	0.6213762014
91	0.705995105	0.6213287668
92	0.7061307419	0.6212258874
93	0.7061300484	0.6212074447
94	0.7061434576	0.6211727296
95	0.706164976	0.6211090274
96	0.7062744156	0.6210226996
97	0.7062925849	0.6210029683
98	0.7064165223	0.6208930062
99	0.7065064494	0.6208301702
100	0.7065254286	0.620806704
101	0.7065472213	0.620763313
102	0.7065870099	0.620667408
103	0.7066416233	0.6206177145
104	0.7067683412	0.6204824866
105	0.7068072761	0.6204532857
106	0.7069279501	0.6203386323
107	0.7070358205	0.6202566183
108	0.7071042359	0.6202092125
109	0.7071898879	0.6201371548
110	0.7074335182	0.619962507
111	0.7074998004	0.6198867967
112	0.7075368502	0.6198462381
113	0.7076122598	0.6197921078
114	0.7076131904	0.6197593004
115	0.7077828265	0.6196350425
116	0.7078920093	0.6195649324
117	0.707915211	0.6195400482
118	0.7079515453	0.6195185754
119	0.7080276989	0.6194564723
120	0.7080095032	0.6194453603
121	0.7080815222	0.6193822249
122	0.7080988554	0.6193562784
123	0.70813163	0.6193214207
124	0.7082067478	0.6192772244
125	0.7082874729	0.619214909
126	0.7083764125	0.6191403003
127	0.7083955628	0.6191018183
128	0.7085375641	0.6189797249
129	0.7085538439	0.6189620436
130	0.7085586589	0.6189559207
131	0.7085903669	0.6189183517
132	0.7087588245	0.6187989877
133	0.7087765747	0.6187876133
134	0.7088389395	0.6187387272
135	0.7089033738	0.6186858651
136	0.7089044799	0.6186740556
137	0.708988148	0.618604637
138	0.7090282439	0.6185762507
139	0.7090689872	0.6185481385
140	0.7090919606	0.6185273183
141	0.7090973769	0.6185034524
142	0.7091502983	0.6184564395
143	0.7091614009	0.6184389893
144	0.7092045078	0.6184055719
145	0.7092243648	0.6183828961
146	0.7092430938	0.6183713106
147	0.709248734	0.6183452118
148	0.7093109386	0.6182797114
149	0.709348796	0.6182576103
150	0.7094409309	0.6181870882
151	0.7094499552	0.6181844207
152	0.7094538661	0.6181740809
153	0.7095185901	0.6181051522
154	0.7095988258	0.6180276974
155	0.7096184765	0.6180057815
156	0.7097404408	0.617925121
157	0.7097466429	0.6179045884
158	0.7097715431	0.6178850202
159	0.7097729521	0.6178732764
160	0.7098024743	0.6178532672
161	0.7098202947	0.6178373248
162	0.7098588806	0.6177945591
163	0.70994678	0.6177203802
164	0.7100902341	0.6176194398
165	0.7100886628	0.6176207698
166	0.7101502485	0.6175752252
167	0.7102358917	0.6175110915
168	0.7102389906	0.6174978095
169	0.7102585974	0.6174853742
170	0.7102829139	0.6174715251
171	0.710299299	0.6174536442
172	0.7102982675	0.6174463739
173	0.7103812333	0.6173928363
174	0.7104612451	0.6173309028
175	0.7104869091	0.6173111543
176	0.7105107955	0.6172841734
177	0.7105612456	0.6172256903
178	0.7106364161	0.6171600143
179	0.7106562095	0.6171477502
180	0.7106908363	0.6170930901
181	0.7107556306	0.6170442963
182	0.7107649622	0.6170241227
183	0.7107544016	0.6170240527
184	0.7108100618	0.6169665463
185	0.7109200742	0.6168734368
186	0.7109634094	0.6168384253
187	0.7110337166	0.6167827974
188	0.7110995818	0.616742078
189	0.7112547158	0.6166378523
190	0.7112715969	0.6166271178
191	0.7112872885	0.6166185683
192	0.7112853046	0.6166048837
193	0.7112939075	0.6165807549
194	0.7113578415	0.6165148567
195	0.7114117372	0.61647186
196	0.7114420933	0.6164542465
